profile_id,username,display_name,avatar_url,description,score,streak_days,total_xp,status,userkeys_count,eth_addresses,season_1_xp,season_1_weeks,is_validator,last_active,join_date,social_links,badges,achievements,created_at,last_updated
19566,brick_x1,Brick,https://pbs.twimg.com/profile_images/1951209085577068544/hYGyTduf.jpg,,1284,0,434,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:37:50.632Z,2025-10-24T06:37:50.632Z
19568,Avin_lucia,Avin ☀️🌙⭐️,https://pbs.twimg.com/profile_images/1833102881739943936/PmhIBMLc.jpg,,1259,0,7,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:37:50.636Z,2025-10-24T06:37:50.636Z
19659,rahmatdonny05,rdonny | ⌘,https://pbs.twimg.com/profile_images/1950494821044662272/rLWwD2Og.jpg,,1196,0,3358,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.636Z,2025-10-24T06:37:50.636Z
19530,VictorvCrypto,7Victor,https://pbs.twimg.com/profile_images/1907218418832392192/KHWR1XVS.jpg,,1286,0,115,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.636Z,2025-10-24T06:37:50.636Z
19650,LihThooi,LiH 腐🌕🪸 | Kuvi TGE Oct 23 🦉,https://pbs.twimg.com/profile_images/1974474081304293376/geRBLKhw.jpg,,1426,0,5255,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:37:50.637Z,2025-10-24T06:37:50.637Z
19652,DeeJ7070,DeeJ,https://pbs.twimg.com/profile_images/1941176359155302401/W1bG0Nby.jpg,,1232,0,482,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.637Z,2025-10-24T06:37:50.637Z
19625,Gungzz45,Life Of Gungzz,https://pbs.twimg.com/profile_images/1976639954240602112/Nz7-kQqR.jpg,,1365,119,15540,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.644Z,2025-10-24T06:37:50.644Z
19547,brando266,brando,https://pbs.twimg.com/profile_images/1519334106362003457/HI2KUmKM.jpg,,1227,0,200,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:37:50.644Z,2025-10-24T06:37:50.644Z
19579,Afraz724,Afraz,https://pbs.twimg.com/profile_images/1616122998225879043/HlxoWFQn.jpg,,1213,0,51,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.644Z,2025-10-24T06:37:50.644Z
19581,senigidi_cilgin,NFTholder | Soon,https://pbs.twimg.com/profile_images/1970682882076160000/42dAIS1l.jpg,,1226,0,224,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:37:50.644Z,2025-10-24T06:37:50.644Z
19632,CSpadeas,WiZe🦉Crypto NOYA,https://pbs.twimg.com/profile_images/1961384163644174337/RfS5CInl.jpg,,1262,0,53,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.645Z,2025-10-24T06:37:50.645Z
19620,Biglionaire,Biglionaire,https://pbs.twimg.com/profile_images/1946928342034501632/pFrsZdSZ.jpg,,1324,0,688,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.645Z,2025-10-24T06:37:50.645Z
19522,Nixeorbin,Nixeorbin base.eth,https://pbs.twimg.com/profile_images/1875164644270292992/PjtbV3oG.jpg,,1340,21,6886,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:37:50.645Z,2025-10-24T06:37:50.645Z
19627,Bigdawgg69,Bigdawgg69💡💜,https://pbs.twimg.com/profile_images/1975042792716976128/40Gpd0RW.jpg,,1284,0,6162,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:37:50.645Z,2025-10-24T06:37:50.645Z
19570,daVinchiEth,FrontrunJesus,https://pbs.twimg.com/profile_images/1931478420040404992/-VgXydxK.jpg,,1464,55,76906,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:37:50.645Z,2025-10-24T06:37:50.645Z
19555,0xMoonSun,Moon Sun,https://pbs.twimg.com/profile_images/1928158471012089856/GaJy5fMp.jpg,,1218,0,126,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.645Z,2025-10-24T06:37:50.645Z
19524,TheTopboy080,$♣️,https://pbs.twimg.com/profile_images/1918436195849142273/25eLZ4V3.jpg,,1259,1,3758,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.645Z,2025-10-24T06:37:50.645Z
19643,,danny7x.eth,https://app.ethos.network/avatar/blockie/0x9Ea961921d095aa786A2D62EE94631671e911B27,,1224,0,1506,ACTIVE,3,2,0,0,false,,,,,,2025-10-24T06:37:50.646Z,2025-10-24T06:37:50.646Z
19535,04xbt,04xbt 🐐,https://pbs.twimg.com/profile_images/1864550630095753216/fn1wiS6H.jpg,,1315,0,2308,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.646Z,2025-10-24T06:37:50.646Z
19586,hadexiss,Retired_øx,https://pbs.twimg.com/profile_images/1931723262192435200/BXzYwJ6e.jpg,,1239,0,41,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:37:50.646Z,2025-10-24T06:37:50.646Z
19583,DaenMep,"MethodMan | Gnoma🧙‍♂️,🧙‍♂️(Ø,G)",https://pbs.twimg.com/profile_images/1897652611831988224/_R1smbVN.jpg,,1207,0,26,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.651Z,2025-10-24T06:37:50.651Z
19637,KontonNFT,Oğuz,https://pbs.twimg.com/profile_images/1735224432329732096/VfRWUf_7.jpg,,1551,0,19623,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:37:50.651Z,2025-10-24T06:37:50.651Z
19504,xhanny69,xhanny,https://pbs.twimg.com/profile_images/1630410393230413824/oIG-QpsD.jpg,,1242,0,130,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.652Z,2025-10-24T06:37:50.652Z
19604,Punisher3505,Frank.eth,https://pbs.twimg.com/profile_images/1966222780895985664/f0WfIeEB.png,,1498,22,23260,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.652Z,2025-10-24T06:37:50.652Z
19660,jzarisia,CYAH,https://pbs.twimg.com/profile_images/1646354129999245313/qfak8h0J.jpg,,1229,0,3004,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.652Z,2025-10-24T06:37:50.652Z
19502,mihaneke,"samsa.cast, infinex, (❖,❖)",https://pbs.twimg.com/profile_images/1812153972263686144/vr53MJNZ.jpg,,1231,0,2660,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.652Z,2025-10-24T06:37:50.652Z
19564,evmpapa,"papa (❖,❖)",https://pbs.twimg.com/profile_images/1970698711597453312/ZOOtuR2z.jpg,,1418,0,3394,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:37:50.653Z,2025-10-24T06:37:50.653Z
19523,Mavericks_9,Maverick|| Ⓜ️Ⓜ️T,https://pbs.twimg.com/profile_images/1919904023857266689/RjaaNQ_k.jpg,,1235,0,306,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.653Z,2025-10-24T06:37:50.653Z
19543,combilgc,"combilg base.eth (❖,❖)",https://pbs.twimg.com/profile_images/1953339889094729728/EAQiEfsp.jpg,,1447,69,6968,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:37:50.655Z,2025-10-24T06:37:50.655Z
19578,Casemidio96,casemidio,https://pbs.twimg.com/profile_images/1971667643791802369/cxj0qtA7.jpg,,1235,0,29,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.655Z,2025-10-24T06:37:50.655Z
19638,MesumKadal,sicxa.base.eth✦,https://pbs.twimg.com/profile_images/1721904441283260416/RFJlWGl0.png,,1358,5,8539,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:37:50.655Z,2025-10-24T06:37:50.655Z
19562,0xbobaaa,0xbobaaa Ⓜ️Ⓜ️T,https://pbs.twimg.com/profile_images/1969354247683670018/mhdk-tj8.jpg,,1461,53,29561,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.656Z,2025-10-24T06:37:50.656Z
19516,Ratgornft,Ratgor,https://pbs.twimg.com/profile_images/1867526337805627392/r0slnw5r.jpg,,1466,118,32096,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:37:50.656Z,2025-10-24T06:37:50.656Z
19546,YarrAbdul,0ffbeat,https://pbs.twimg.com/profile_images/1947912340177096704/LrWyAaTs.jpg,,1384,23,4527,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:37:50.657Z,2025-10-24T06:37:50.657Z
19601,0xAlexin,Alexin,https://pbs.twimg.com/profile_images/1953044995948138496/NjXNtS-E.jpg,,1321,61,18445,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.658Z,2025-10-24T06:37:50.658Z
19539,OgThanyr,0xumut,https://pbs.twimg.com/profile_images/1946959034424152064/dhLEtczt.jpg,,1569,1,104856,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.658Z,2025-10-24T06:37:50.658Z
19651,ToshsTrash,Tosh,https://pbs.twimg.com/profile_images/1939155975224664064/dbQrITCs.jpg,,1123,0,2775,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.658Z,2025-10-24T06:37:50.658Z
19623,iam_ifedimma,WEB 3 LAST BORN,https://pbs.twimg.com/profile_images/1833793565551468544/H81DXOQA.jpg,,1244,45,6182,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.658Z,2025-10-24T06:37:50.658Z
19678,Pagalhax,pagalhax π²,https://pbs.twimg.com/profile_images/1979219133658021888/43Gn7rWh.jpg,,1232,0,8883,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.658Z,2025-10-24T06:37:50.658Z
19642,king1875038,小饼大王,https://pbs.twimg.com/profile_images/1888565727411793920/A79tyGNP.jpg,,1228,0,459,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:37:50.658Z,2025-10-24T06:37:50.658Z
19514,tuncay_dropp,Tuncay,https://pbs.twimg.com/profile_images/1975497571024920576/sGmImTzN.jpg,,1718,118,152127,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.658Z,2025-10-24T06:37:50.658Z
19591,0toH3ro,0toH3ro,https://pbs.twimg.com/profile_images/1929659529647497216/DmJL4Ebf.jpg,,1248,0,78,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:37:50.659Z,2025-10-24T06:37:50.659Z
19639,erknfe,Erkan Efe,https://pbs.twimg.com/profile_images/1692709935904129025/RRmDXY_-.jpg,,1260,0,22,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.659Z,2025-10-24T06:37:50.659Z
19540,YoutheArchangel,"You♦ (privacy szn)(❖,❖) Ⓜ️Ⓜ️T",https://pbs.twimg.com/profile_images/1973415865530949632/Aq0JpvwO.jpg,,1235,0,6,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.665Z,2025-10-24T06:37:50.665Z
19553,NFTItalianlover,Nic,https://pbs.twimg.com/profile_images/1973823632674578432/7psdkiwd.jpg,,1385,0,20164,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:37:50.665Z,2025-10-24T06:37:50.665Z
19518,ilhamsuleyman55,Ilham Suleymanov,https://pbs.twimg.com/profile_images/1820112844106485760/yqE_vZ4U.jpg,,1401,65,65838,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.677Z,2025-10-24T06:37:50.677Z
19605,Mherci_Mila,MHERCI,https://pbs.twimg.com/profile_images/1642599494750445569/mpGDSdkk.jpg,,1304,0,42,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.679Z,2025-10-24T06:37:50.679Z
19630,KingOsqz,King_O,https://pbs.twimg.com/profile_images/1875107827871633409/hcDYvj6E.jpg,,1215,6,53,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:37:50.684Z,2025-10-24T06:37:50.684Z
19537,SteveCubes,Steve Cubes,https://pbs.twimg.com/profile_images/1955748175651684352/PLuHESqs.jpg,,1267,0,2664,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.688Z,2025-10-24T06:37:50.688Z
19565,ZenDao85,ZenDao,https://pbs.twimg.com/profile_images/1962971038263750656/WotxsPVe.jpg,,1256,0,276,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.688Z,2025-10-24T06:37:50.688Z
19655,akbardavincii,Akbar,https://pbs.twimg.com/profile_images/1889725894551613440/7tXzlnyE.jpg,,1331,0,6324,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.688Z,2025-10-24T06:37:50.688Z
19618,Mackypeee,Macky,https://pbs.twimg.com/profile_images/1975489812833419265/SOc6M5Br.jpg,,1229,0,23,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.688Z,2025-10-24T06:37:50.688Z
19577,ChineduNwanebe,Lord_Nedu🔺,https://pbs.twimg.com/profile_images/1856101608968351744/wA2luzE9.jpg,,1348,0,7612,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:37:50.695Z,2025-10-24T06:37:50.695Z
19647,bradaymtl,Melissa Di Rocco,https://pbs.twimg.com/profile_images/1939148279842816000/wW3JsyJv.jpg,,1231,0,3005,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.696Z,2025-10-24T06:37:50.696Z
19575,savipww,savip.,https://pbs.twimg.com/profile_images/1957878083211366400/WRYs5a-U.jpg,,1704,89,103695,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.696Z,2025-10-24T06:37:50.696Z
19563,boldxbt,BoldXBT,https://pbs.twimg.com/profile_images/1869833393157951488/O0oKFsmK.jpg,,1191,0,81,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.699Z,2025-10-24T06:37:50.699Z
19531,branstormming,J,https://pbs.twimg.com/profile_images/1939957363261263872/zDRgvNGx.jpg,,1172,0,66,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.699Z,2025-10-24T06:37:50.699Z
19670,Lyricalink_,"Lyricalink Finance 🍊,💊",https://pbs.twimg.com/profile_images/1937187085418414080/zwsO7Dsm.jpg,,1294,0,169,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:37:50.699Z,2025-10-24T06:37:50.699Z
19613,Hadeniransleem,Hadeniran 🐺,https://pbs.twimg.com/profile_images/1718721055387262976/LZVMm1Nl.jpg,,1259,7,734,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.699Z,2025-10-24T06:37:50.699Z
19617,tobi_chain,TOBI Ⓜ️Ⓜ️T,https://pbs.twimg.com/profile_images/1936739058383794176/5SSY_SEr.jpg,,1291,0,418,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.699Z,2025-10-24T06:37:50.699Z
19536,,0x29C0...128A,https://app.ethos.network/avatar/blockie/0x29C09bbd19C137Bb7E436600A4fEae268664128A,,1217,0,73,ACTIVE,3,2,0,0,false,,,,,,2025-10-24T06:37:50.702Z,2025-10-24T06:37:50.702Z
19521,MAVERICK3_,Maverick▚▘▚▘▚▘,https://pbs.twimg.com/profile_images/1724331828839088128/C8RM7nCl.jpg,,1281,0,72,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:37:50.703Z,2025-10-24T06:37:50.703Z
19542,MikailOzturk_,"смd.эхэ 🪸 🌕 (❖,❖)",https://pbs.twimg.com/profile_images/1957066359935741952/_BRg9xj2.jpg,,1418,0,60113,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.703Z,2025-10-24T06:37:50.703Z
19600,,0x7366...6581,https://app.ethos.network/avatar/blockie/0x7366438d1bcf234Ce18EEf5100477fED7F5b6581,,1220,0,9,ACTIVE,3,2,0,0,false,,,,,,2025-10-24T06:37:50.705Z,2025-10-24T06:37:50.705Z
19635,Of_web33,"Odogwu of Web3 Ø,G 🤍",https://pbs.twimg.com/profile_images/1917568992597962753/TbibcwZD.jpg,,1208,0,504,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.712Z,2025-10-24T06:37:50.712Z
19574,CustodianMr,Mr Custodian🛸,https://pbs.twimg.com/profile_images/1647931534119251972/PV9YTH1T.jpg,,1303,0,7355,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.712Z,2025-10-24T06:37:50.712Z
19548,elforjani_ali,Ali,https://pbs.twimg.com/profile_images/1918487221125959680/52vXlaeA.jpg,,1290,0,723,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.715Z,2025-10-24T06:37:50.715Z
19590,Ralph_xa,RalphALIEN🫵🦾,https://pbs.twimg.com/profile_images/1958591103478759425/4Zc0noYj.jpg,,1263,0,83,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.715Z,2025-10-24T06:37:50.715Z
19529,MohdSarim0,EREN | DADDY,https://pbs.twimg.com/profile_images/1925118053978943488/SFe64E_U.jpg,,1342,0,393,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.715Z,2025-10-24T06:37:50.715Z
19558,Huse_eth,Huse,https://pbs.twimg.com/profile_images/1904847243082891264/aqi1SvyS.jpg,,1247,0,6980,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.719Z,2025-10-24T06:37:50.719Z
19706,analos_meme,ANALOS_MEME,https://pbs.twimg.com/profile_images/1963960906792026112/eLwSVtXk.jpg,,1221,0,21,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:37:50.728Z,2025-10-24T06:37:50.728Z
19517,ZxlinZzz,Lin,https://pbs.twimg.com/profile_images/1925643639377502208/wzUfrEy5.jpg,,1248,0,1340,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.728Z,2025-10-24T06:37:50.728Z
19598,AsadeDamil90367,αŜ卄𝔸ᵈ👨🏻‍💻,https://pbs.twimg.com/profile_images/1965412215378370560/BODcZsXk.jpg,,1221,0,26,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.731Z,2025-10-24T06:37:50.731Z
19552,austin_kettle,AK,https://pbs.twimg.com/profile_images/1956537394330832896/GRd53Y4k.jpg,,1235,0,21,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:37:50.731Z,2025-10-24T06:37:50.731Z
19560,BrodaTizzy,"Bad Cat 🐈‍⬛ 🍊,💊",https://pbs.twimg.com/profile_images/1620492283232624643/6jXGSWUy.jpg,,1366,118,5863,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.744Z,2025-10-24T06:37:50.744Z
19662,carslow19,____,https://pbs.twimg.com/profile_images/1939177582366253056/7xI1iA_1.jpg,,1236,0,3005,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.744Z,2025-10-24T06:37:50.744Z
19692,SureboiOfWeb3,Aniebiet Archibong ⌘,https://pbs.twimg.com/profile_images/1708899401291165696/YEMg37xw.jpg,,1210,0,7329,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.754Z,2025-10-24T06:37:50.754Z
19653,Cryptob0y04,Cryptoboy,https://pbs.twimg.com/profile_images/1943646131822755840/swg6U8EM.jpg,,1275,0,492,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.754Z,2025-10-24T06:37:50.754Z
19544,blockzealous,"(■,■) | Σ:",https://pbs.twimg.com/profile_images/1927384789482340353/j2UA3vt_.jpg,,1252,0,94,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:37:50.755Z,2025-10-24T06:37:50.755Z
19697,whinskuy,jereng.eth,https://pbs.twimg.com/profile_images/1921899908375642112/sCg1VLwj.jpg,,1240,0,63,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:37:50.758Z,2025-10-24T06:37:50.758Z
19510,SusanooSOL,Susanoo ⛩️,https://pbs.twimg.com/profile_images/1979766216576135168/VEAAeKYm.jpg,,1246,0,20,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.758Z,2025-10-24T06:37:50.758Z
19506,Kaleve_,Kaleve,https://pbs.twimg.com/profile_images/1663232703175573504/rrLdnCHq.jpg,,1334,0,1137,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.763Z,2025-10-24T06:37:50.763Z
19685,warlordxyz,warlord 𓅓💜,https://pbs.twimg.com/profile_images/1863831269693415424/t6YZccQO.jpg,,1228,0,14,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.763Z,2025-10-24T06:37:50.763Z
19754,LubkoNft,Soothsayer,https://pbs.twimg.com/profile_images/1949220601710694401/bqmp_lHG.jpg,,1448,3,20864,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:37:50.763Z,2025-10-24T06:37:50.763Z
19559,tiltedairdrop,tltd,https://pbs.twimg.com/profile_images/1970665095085584384/qkZ_wWXw.jpg,,1361,18,38,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.765Z,2025-10-24T06:37:50.765Z
19557,Defiworld6,"Defiworld (💙,🧡) 🐉 $MON",https://pbs.twimg.com/profile_images/1429778262138531847/0UGN_ZA4.jpg,,1733,115,153532,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.772Z,2025-10-24T06:37:50.772Z
19507,GoneMultichain,Burning Blade,https://pbs.twimg.com/profile_images/1972415690591133696/ONoGsIbp.jpg,,1276,1,951,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.772Z,2025-10-24T06:37:50.772Z
19503,Jittermaxi,Jitter🪂(dust arc💨),https://pbs.twimg.com/profile_images/1941007930372866049/ArAKXgQQ.jpg,,1276,0,696,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.772Z,2025-10-24T06:37:50.772Z
19572,zikspeace10,Ziks 💎,https://pbs.twimg.com/profile_images/1970246621968384001/qOVmG6rX.jpg,,1251,0,3546,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.772Z,2025-10-24T06:37:50.772Z
19677,omo_oshodi_,Ayden(mainnet arc) ⨀ 🐐,https://pbs.twimg.com/profile_images/1977992389395398656/cZmQRYiN.jpg,,1350,0,4407,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.772Z,2025-10-24T06:37:50.772Z
19551,6Ch1ef9,Ch1ef9 | GoH ✳️,https://pbs.twimg.com/profile_images/1937126234820952064/LR0_OO9M.jpg,,1583,4,107907,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.777Z,2025-10-24T06:37:50.777Z
19513,Jupiter8981,Jupit3r 🌸 Building Alkanes🧪,https://pbs.twimg.com/profile_images/1948511640925745152/BjQ_Hj2h.jpg,,1233,0,97,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.777Z,2025-10-24T06:37:50.777Z
19580,onofriichuk13,Andrew | CEO 🏴‍☠️⚓️🌊,https://pbs.twimg.com/profile_images/1950893845165506560/v3ERcTUE.jpg,,1419,6,12113,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.782Z,2025-10-24T06:37:50.782Z
19584,LamChanThong,LC.Thong,https://pbs.twimg.com/profile_images/1909953912033169408/TqqBpH8Q.jpg,,1287,0,613,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.782Z,2025-10-24T06:37:50.782Z
19676,JonnieIsBackX,JonnieIsBack🇺🇸,https://pbs.twimg.com/profile_images/1975246655470567424/gH37wEdd.jpg,,1235,0,479,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.782Z,2025-10-24T06:37:50.782Z
19749,s2k74,✨SAJJAD✨,https://pbs.twimg.com/profile_images/1934872308163739648/X5Qv6gr-.jpg,,1660,77,111098,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.788Z,2025-10-24T06:37:50.788Z
19695,GenerationalW01,GenerationalW01,https://pbs.twimg.com/profile_images/1953124725065916416/pr_vZKS5.jpg,,1252,0,7970,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.788Z,2025-10-24T06:37:50.788Z
19728,bani7320,banito ❤️‍🔥,https://pbs.twimg.com/profile_images/1917678938165293056/9gpK_I3z.jpg,,1215,0,11,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.805Z,2025-10-24T06:37:50.805Z
19767,Amiro_ir,Am ir,https://pbs.twimg.com/profile_images/1917170617578622976/LUs7FMt3.jpg,,1607,117,103637,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.805Z,2025-10-24T06:37:50.805Z
19771,cryptocatsansa,Sansa,https://pbs.twimg.com/profile_images/1903779339868721152/P7e3jbPR.jpg,,1224,0,2227,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:37:50.808Z,2025-10-24T06:37:50.808Z
19703,Chilllindrop,Chillindrop 🌊,https://pbs.twimg.com/profile_images/1918680849345810433/kxu5XrwS.jpg,,1197,0,23,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.808Z,2025-10-24T06:37:50.808Z
19864,0xNovadust,Novadust 💢,https://pbs.twimg.com/profile_images/1919399118448762881/pjXLBqfY.jpg,,1392,23,6702,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.811Z,2025-10-24T06:37:50.811Z
19744,petralex29,Alex Petr 🧬,https://pbs.twimg.com/profile_images/1942631201858105344/8jolQXIs.jpg,,1244,0,60,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.811Z,2025-10-24T06:37:50.811Z
19673,lehoang182,Le Hoang ✦ Ⓜ️Ⓜ️T,https://pbs.twimg.com/profile_images/1952389332305920000/kZU0DtVo.jpg,,1447,1,5674,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.814Z,2025-10-24T06:37:50.814Z
19826,Alireza1989ch,Alirezach,https://pbs.twimg.com/profile_images/1932884452000067584/5zHB0cUV.jpg,,1167,0,2,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.814Z,2025-10-24T06:37:50.814Z
19698,noone_water,0xNoone,https://pbs.twimg.com/profile_images/1928312168593903619/kJCf37-t.jpg,,1221,0,6,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.814Z,2025-10-24T06:37:50.814Z
19681,rajdxb14,bharathraj.eth,https://pbs.twimg.com/profile_images/1838578630785384448/nx56qTL3.jpg,,1212,0,23,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.818Z,2025-10-24T06:37:50.818Z
19710,StarkFalconX,Falconx,https://pbs.twimg.com/profile_images/1901903397445574656/DUVxaORt.jpg,,1236,0,69,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.818Z,2025-10-24T06:37:50.818Z
19708,Sol_Nemdo,Nemdo🎒,https://pbs.twimg.com/profile_images/1946501058605314048/NpXqoNpD.jpg,,1231,0,6,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:37:50.818Z,2025-10-24T06:37:50.818Z
19672,An03894438,Anlog.ip,https://pbs.twimg.com/profile_images/1916421121605545984/Ny27JzQn.jpg,,1247,0,9,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:37:50.824Z,2025-10-24T06:37:50.824Z
19785,Yuvrajcrypto01,"Yuvraj (❖,❖)",https://pbs.twimg.com/profile_images/1934786846871179266/LTzzrV_T.jpg,,1280,0,4404,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:37:50.824Z,2025-10-24T06:37:50.824Z
19716,cryptophily_eth,cryptophily 🦍,https://pbs.twimg.com/profile_images/1746250129793835008/leM5p99P.jpg,,1222,0,4311,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:37:50.829Z,2025-10-24T06:37:50.829Z
